T  Ainit D Etat
1095 13 0.1  0
1095 14 0  0
1095 14 1e-08  0
1095 14 1e-07  0
1095 14 1e-06  0
1095 14 1e-05  0
1095 14 0.0001  0
1095 14 0.001  2
1095 14 0.01  2
1095 14 0.1  0
1095 15 0  0
1095 15 1e-08  0
1095 15 1e-07  0
1095 15 1e-06  0
1095 15 1e-05  0
1095 15 0.0001  0
1095 15 0.001  2
1095 15 0.01  2
1095 15 0.1  0
1095 16 0  0
1095 16 1e-08  0
1095 16 1e-07  0
1095 16 1e-06  0
1095 16 1e-05  0
1095 16 0.0001  0
1095 16 0.001  2
1095 16 0.01  2
1095 16 0.1  0
1095 17 0  0
1095 17 1e-08  0
1095 17 1e-07  0
1095 17 1e-06  0
1095 17 1e-05  0
1095 17 0.0001  0
1095 17 0.001  2
1095 17 0.01  2
1095 17 0.1  0
1095 18 0  0
1095 18 1e-08  0
1095 18 1e-07  0
1095 18 1e-06  0
1095 18 1e-05  0
1095 18 0.0001  0
1095 18 0.001  0
1095 18 0.01  2
1095 18 0.1  0
1095 19 0  0
1095 19 1e-08  0
1095 19 1e-07  0
1095 19 1e-06  0
1095 19 1e-05  0
1095 19 0.0001  0
1095 19 0.001  2
1095 19 0.01  2
1095 19 0.1  0
1095 20 0  0
1095 20 1e-08  0
1095 20 1e-07  0
1095 20 1e-06  0
1095 20 1e-05  0
1095 20 0.0001  0
1095 20 0.001  2
1095 20 0.01  2
1095 20 0.1  0
1095 21 0  0
1095 21 1e-08  0
1095 21 1e-07  0
1095 21 1e-06  0
1095 21 1e-05  0
1095 21 0.0001  0
1095 21 0.001  2
1095 21 0.01  2
1095 21 0.1  0
1095 22 0  0
1095 22 1e-08  0
1095 22 1e-07  0
1095 22 1e-06  0
1095 22 1e-05  0
1095 22 0.0001  0
1095 22 0.001  2
1095 22 0.01  2
1095 22 0.1  0
1095 23 0  0
1095 23 1e-08  0
1095 23 1e-07  0
1095 23 1e-06  0
1095 23 1e-05  0
1095 23 0.0001  0
1095 23 0.001  2
1095 23 0.01  2
1095 23 0.1  0
1095 24 0  0
1095 24 1e-08  0
1095 24 1e-07  0
1095 24 1e-06  0
1095 24 1e-05  0
1095 24 0.0001  0
1095 24 0.001  2
1095 24 0.01  2
1095 24 0.1  0
1095 25 0  0
1095 25 1e-08  0
1095 25 1e-07  0
1095 25 1e-06  0
1095 25 1e-05  0
1095 25 0.0001  0
1095 25 0.001  0
1095 25 0.01  2
1095 25 0.1  0
1095 26 0  0
1095 26 1e-08  0
1095 26 1e-07  0
1095 26 1e-06  0
1095 26 1e-05  0
1095 26 0.0001  0
1095 26 0.001  2
1095 26 0.01  2
1095 26 0.1  0
1095 27 0  0
1095 27 1e-08  0
1095 27 1e-07  0
1095 27 1e-06  0
1095 27 1e-05  0
1095 27 0.0001  0
1095 27 0.001  2
1095 27 0.01  2
1095 27 0.1  0
1095 28 0  0
1095 28 1e-08  0
1095 28 1e-07  0
1095 28 1e-06  0
1095 28 1e-05  0
1095 28 0.0001  0
1095 28 0.001  2
1095 28 0.01  2
1095 28 0.1  0
1095 29 0  0
1095 29 1e-08  0
1095 29 1e-07  0
1095 29 1e-06  0
1095 29 1e-05  0
1095 29 0.0001  0
1095 29 0.001  2
1095 29 0.01  2
1095 29 0.1  0
1095 30 0  0
1095 30 1e-08  0
1095 30 1e-07  0
1095 30 1e-06  0
1095 30 1e-05  0
1095 30 0.0001  0
1095 30 0.001  2
1095 30 0.01  2
1095 30 0.1  0
1095 31 0  0
1095 31 1e-08  0
1095 31 1e-07  0
1095 31 1e-06  0
1095 31 1e-05  0
1095 31 0.0001  0
1095 31 0.001  2
1095 31 0.01  2
1095 31 0.1  0
1095 32 0  0
1095 32 1e-08  0
1095 32 1e-07  0
1095 32 1e-06  0
1095 32 1e-05  0
1095 32 0.0001  0
1095 32 0.001  0
1095 32 0.01  2
1095 32 0.1  0
1095 33 0  0
1095 33 1e-08  0
1095 33 1e-07  0
1095 33 1e-06  0
1095 33 1e-05  0
1095 33 0.0001  0
1095 33 0.001  2
1095 33 0.01  2
1095 33 0.1  0
1095 34 0  0
1095 34 1e-08  0
1095 34 1e-07  0
1095 34 1e-06  0
1095 34 1e-05  0
1095 34 0.0001  0
1095 34 0.001  2
1095 34 0.01  2
1095 34 0.1  0
1095 35 0  0
1095 35 1e-08  0
1095 35 1e-07  0
1095 35 1e-06  0
1095 35 1e-05  0
1095 35 0.0001  0
1095 35 0.001  2
1095 35 0.01  2
1095 35 0.1  0
1095 36 0  0
1095 36 1e-08  0
1095 36 1e-07  0
1095 36 1e-06  0
1095 36 1e-05  0
1095 36 0.0001  0
1095 36 0.001  2
1095 36 0.01  2
1095 36 0.1  0
1095 37 0  0
1095 37 1e-08  0
1095 37 1e-07  0
1095 37 1e-06  0
1095 37 1e-05  0
1095 37 0.0001  0
1095 37 0.001  2
1095 37 0.01  2
1095 37 0.1  0
1095 38 0  0
1095 38 1e-08  0
1095 38 1e-07  0
1095 38 1e-06  0
1095 38 1e-05  0
1095 38 0.0001  0
1095 38 0.001  2
1095 38 0.01  2
1095 38 0.1  0
1095 39 0  0
1095 39 1e-08  0
1095 39 1e-07  0
1095 39 1e-06  0
1095 39 1e-05  0
1095 39 0.0001  0
1095 39 0.001  0
1095 39 0.01  2
1095 39 0.1  0
1095 40 0  0
1095 40 1e-08  0
1095 40 1e-07  0
1095 40 1e-06  0
1095 40 1e-05  0
1095 40 0.0001  0
1095 40 0.001  2
1095 40 0.01  2
1095 40 0.1  0
1095 41 0  0
1095 41 1e-08  0
1095 41 1e-07  0
1095 41 1e-06  0
1095 41 1e-05  0
1095 41 0.0001  0
1095 41 0.001  2
1095 41 0.01  2
1095 41 0.1  0
1095 42 0  0
1095 42 1e-08  0
1095 42 1e-07  0
1095 42 1e-06  0
1095 42 1e-05  0
1095 42 0.0001  0
1095 42 0.001  2
1095 42 0.01  2
1095 42 0.1  0
1095 43 0  0
1095 43 1e-08  0
1095 43 1e-07  0
1095 43 1e-06  0
1095 43 1e-05  0
1095 43 0.0001  0
1095 43 0.001  2
1095 43 0.01  2
1095 43 0.1  0
1095 44 0  0
1095 44 1e-08  0
1095 44 1e-07  0
1095 44 1e-06  0
1095 44 1e-05  0
1095 44 0.0001  0
1095 44 0.001  2
1095 44 0.01  2
1095 44 0.1  0
1095 45 0  0
1095 45 1e-08  0
1095 45 1e-07  0
1095 45 1e-06  0
1095 45 1e-05  0
1095 45 0.0001  0
1095 45 0.001  2
1095 45 0.01  2
1095 45 0.1  0
1095 46 0  0
1095 46 1e-08  0
1095 46 1e-07  0
1095 46 1e-06  0
1095 46 1e-05  0
1095 46 0.0001  0
1095 46 0.001  2
1095 46 0.01  2
1095 46 0.1  0
1095 47 0  0
1095 47 1e-08  0
1095 47 1e-07  0
1095 47 1e-06  0
1095 47 1e-05  0
1095 47 0.0001  0
1095 47 0.001  2
1095 47 0.01  2
1095 47 0.1  0
1095 48 0  0
1095 48 1e-08  0
1095 48 1e-07  0
1095 48 1e-06  0
1095 48 1e-05  0
1095 48 0.0001  0
1095 48 0.001  2
1095 48 0.01  2
1095 48 0.1  0
1095 49 0  0
1095 49 1e-08  0
1095 49 1e-07  0
1095 49 1e-06  0
1095 49 1e-05  0
1095 49 0.0001  0
1095 49 0.001  2
1095 49 0.01  2
1095 49 0.1  0
1095 50 0  0
1095 50 1e-08  0
1095 50 1e-07  0
1095 50 1e-06  0
1095 50 1e-05  0
1095 50 0.0001  0
1095 50 0.001  2
1095 50 0.01  2
1095 50 0.1  0
1100 0 0  0
1100 0 1e-08  0
1100 0 1e-07  0
1100 0 1e-06  0
1100 0 1e-05  0
1100 0 0.0001  0
1100 0 0.001  0
1100 0 0.01  0
1100 0 0.1  0
1100 1 0  0
1100 1 1e-08  0
1100 1 1e-07  0
1100 1 1e-06  0
1100 1 1e-05  0
1100 1 0.0001  0
1100 1 0.001  0
1100 1 0.01  0
1100 1 0.1  0
1100 2 0  0
1100 2 1e-08  0
1100 2 1e-07  0
1100 2 1e-06  0
1100 2 1e-05  0
1100 2 0.0001  0
1100 2 0.001  2
1100 2 0.01  0
1100 2 0.1  0
1100 3 0  0
1100 3 1e-08  0
1100 3 1e-07  0
1100 3 1e-06  0
1100 3 1e-05  0
1100 3 0.0001  0
1100 3 0.001  2
1100 3 0.01  0
1100 3 0.1  0
1100 4 0  0
1100 4 1e-08  0
1100 4 1e-07  0
1100 4 1e-06  0
1100 4 1e-05  0
1100 4 0.0001  0
1100 4 0.001  2
1100 4 0.01  0
1100 4 0.1  0
1100 5 0  0
1100 5 1e-08  0
1100 5 1e-07  0
1100 5 1e-06  0
1100 5 1e-05  0
1100 5 0.0001  0
1100 5 0.001  2
1100 5 0.01  0
1100 5 0.1  0
1100 6 0  0
1100 6 1e-08  0
1100 6 1e-07  0
1100 6 1e-06  0
1100 6 1e-05  0
1100 6 0.0001  0
1100 6 0.001  2
1100 6 0.01  0
1100 6 0.1  0
1100 7 0  0
1100 7 1e-08  0
1100 7 1e-07  0
1100 7 1e-06  0
1100 7 1e-05  0
1100 7 0.0001  0
1100 7 0.001  2
1100 7 0.01  0
1100 7 0.1  0
1100 8 0  0
1100 8 1e-08  0
1100 8 1e-07  0
1100 8 1e-06  0
1100 8 1e-05  0
1100 8 0.0001  0
1100 8 0.001  2
1100 8 0.01  0
1100 8 0.1  0
1100 9 0  0
1100 9 1e-08  0
1100 9 1e-07  0
1100 9 1e-06  0
1100 9 1e-05  0
1100 9 0.0001  0
1100 9 0.001  2
1100 9 0.01  0
1100 9 0.1  0
1100 10 0  0
1100 10 1e-08  0
1100 10 1e-07  0
1100 10 1e-06  0
1100 10 1e-05  0
1100 10 0.0001  0
1100 10 0.001  2
1100 10 0.01  0
1100 10 0.1  0
1100 11 0  0
1100 11 1e-08  0
1100 11 1e-07  0
1100 11 1e-06  0
1100 11 1e-05  0
1100 11 0.0001  0
1100 11 0.001  2
1100 11 0.01  2
1100 11 0.1  0
1100 12 0  0
1100 12 1e-08  0
1100 12 1e-07  0
1100 12 1e-06  0
1100 12 1e-05  0
1100 12 0.0001  0
1100 12 0.001  2
1100 12 0.01  2
1100 12 0.1  0
1100 13 0  0
1100 13 1e-08  0
1100 13 1e-07  0
1100 13 1e-06  0
1100 13 1e-05  0
1100 13 0.0001  0
1100 13 0.001  2
1100 13 0.01  2
1100 13 0.1  0
1100 14 0  0
1100 14 1e-08  0
1100 14 1e-07  0
1100 14 1e-06  0
1100 14 1e-05  0
1100 14 0.0001  0
1100 14 0.001  2
1100 14 0.01  2
1100 14 0.1  0
1100 15 0  0
1100 15 1e-08  0
1100 15 1e-07  0
1100 15 1e-06  0
1100 15 1e-05  0
1100 15 0.0001  0
1100 15 0.001  2
1100 15 0.01  2
1100 15 0.1  0
1100 16 0  0
1100 16 1e-08  0
1100 16 1e-07  0
1100 16 1e-06  0
1100 16 1e-05  0
1100 16 0.0001  0
1100 16 0.001  2
1100 16 0.01  2
1100 16 0.1  0
1100 17 0  0
1100 17 1e-08  0
1100 17 1e-07  0
1100 17 1e-06  0
1100 17 1e-05  0
1100 17 0.0001  0
1100 17 0.001  2
1100 17 0.01  2
1100 17 0.1  0
1100 18 0  0
1100 18 1e-08  0
1100 18 1e-07  0
1100 18 1e-06  0
1100 18 1e-05  0
1100 18 0.0001  0
1100 18 0.001  2
1100 18 0.01  2
1100 18 0.1  0
1100 19 0  0
1100 19 1e-08  0
1100 19 1e-07  0
1100 19 1e-06  0
1100 19 1e-05  0
1100 19 0.0001  0
1100 19 0.001  2
1100 19 0.01  2
1100 19 0.1  0
1100 20 0  0
1100 20 1e-08  0
1100 20 1e-07  0
1100 20 1e-06  0
1100 20 1e-05  0
1100 20 0.0001  0
1100 20 0.001  2
1100 20 0.01  2
1100 20 0.1  0
1100 21 0  0
1100 21 1e-08  0
1100 21 1e-07  0
1100 21 1e-06  0
1100 21 1e-05  0
1100 21 0.0001  0
1100 21 0.001  2
1100 21 0.01  2
1100 21 0.1  0
1100 22 0  0
1100 22 1e-08  0
1100 22 1e-07  0
1100 22 1e-06  0
1100 22 1e-05  0
1100 22 0.0001  0
1100 22 0.001  2
1100 22 0.01  2
1100 22 0.1  0
1100 23 0  0
1100 23 1e-08  0
1100 23 1e-07  0
1100 23 1e-06  0
1100 23 1e-05  0
1100 23 0.0001  0
1100 23 0.001  2
1100 23 0.01  2
1100 23 0.1  0
1100 24 0  0
1100 24 1e-08  0
1100 24 1e-07  0
1100 24 1e-06  0
1100 24 1e-05  0
1100 24 0.0001  0
1100 24 0.001  2
1100 24 0.01  2
1100 24 0.1  0
1100 25 0  0
1100 25 1e-08  0
1100 25 1e-07  0
1100 25 1e-06  0
1100 25 1e-05  0
1100 25 0.0001  0
1100 25 0.001  2
1100 25 0.01  2
1100 25 0.1  0
1100 26 0  0
1100 26 1e-08  0
1100 26 1e-07  0
1100 26 1e-06  0
1100 26 1e-05  0
1100 26 0.0001  0
1100 26 0.001  2
1100 26 0.01  2
1100 26 0.1  0
1100 27 0  0
1100 27 1e-08  0
1100 27 1e-07  0
1100 27 1e-06  0
1100 27 1e-05  0
1100 27 0.0001  0
1100 27 0.001  2
1100 27 0.01  2
1100 27 0.1  0
1100 28 0  0
1100 28 1e-08  0
1100 28 1e-07  0
1100 28 1e-06  0
1100 28 1e-05  0
1100 28 0.0001  0
1100 28 0.001  2
1100 28 0.01  2
1100 28 0.1  0
1100 29 0  0
1100 29 1e-08  0
1100 29 1e-07  0
1100 29 1e-06  0
1100 29 1e-05  0
1100 29 0.0001  0
1100 29 0.001  2
1100 29 0.01  2
1100 29 0.1  0
1100 30 0  0
1100 30 1e-08  0
1100 30 1e-07  0
1100 30 1e-06  0
1100 30 1e-05  0
1100 30 0.0001  0
1100 30 0.001  2
1100 30 0.01  2
1100 30 0.1  0
1100 31 0  0
1100 31 1e-08  0
1100 31 1e-07  0
1100 31 1e-06  0
1100 31 1e-05  0
1100 31 0.0001  0
1100 31 0.001  2
1100 31 0.01  2
1100 31 0.1  0
1100 32 0  0
1100 32 1e-08  0
1100 32 1e-07  0
1100 32 1e-06  0
1100 32 1e-05  0
1100 32 0.0001  0
1100 32 0.001  2
1100 32 0.01  2
1100 32 0.1  0
1100 33 0  0
1100 33 1e-08  0
1100 33 1e-07  0
1100 33 1e-06  0
1100 33 1e-05  0
1100 33 0.0001  0
1100 33 0.001  2
1100 33 0.01  2
1100 33 0.1  0
1100 34 0  0
1100 34 1e-08  0
1100 34 1e-07  0
1100 34 1e-06  0
1100 34 1e-05  0
1100 34 0.0001  0
1100 34 0.001  2
1100 34 0.01  2
1100 34 0.1  0
1100 35 0  0
1100 35 1e-08  0
1100 35 1e-07  0
1100 35 1e-06  0
1100 35 1e-05  0
1100 35 0.0001  0
1100 35 0.001  2
1100 35 0.01  2
1100 35 0.1  0
1100 36 0  0
1100 36 1e-08  0
1100 36 1e-07  0
1100 36 1e-06  0
1100 36 1e-05  0
1100 36 0.0001  0
1100 36 0.001  0
1100 36 0.01  2
1100 36 0.1  0
1100 37 0  0
1100 37 1e-08  0
1100 37 1e-07  0
1100 37 1e-06  0
1100 37 1e-05  0
1100 37 0.0001  0
1100 37 0.001  2
1100 37 0.01  2
1100 37 0.1  0
1100 38 0  0
1100 38 1e-08  0
1100 38 1e-07  0
1100 38 1e-06  0
1100 38 1e-05  0
1100 38 0.0001  0
1100 38 0.001  2
1100 38 0.01  2
1100 38 0.1  0
1100 39 0  0
1100 39 1e-08  0
1100 39 1e-07  0
1100 39 1e-06  0
1100 39 1e-05  0
1100 39 0.0001  0
1100 39 0.001  2
1100 39 0.01  2
1100 39 0.1  0
1100 40 0  0
1100 40 1e-08  0
1100 40 1e-07  0
1100 40 1e-06  0
1100 40 1e-05  0
1100 40 0.0001  0
1100 40 0.001  2
1100 40 0.01  2
1100 40 0.1  0
1100 41 0  0
1100 41 1e-08  0
1100 41 1e-07  0
1100 41 1e-06  0
1100 41 1e-05  0
1100 41 0.0001  0
1100 41 0.001  2
1100 41 0.01  2
1100 41 0.1  0
1100 42 0  0
1100 42 1e-08  0
1100 42 1e-07  0
1100 42 1e-06  0
1100 42 1e-05  0
1100 42 0.0001  0
1100 42 0.001  2
1100 42 0.01  2
1100 42 0.1  0
1100 43 0  0
1100 43 1e-08  0
1100 43 1e-07  0
1100 43 1e-06  0
1100 43 1e-05  0
1100 43 0.0001  0
1100 43 0.001  0
1100 43 0.01  2
1100 43 0.1  0
1100 44 0  0
1100 44 1e-08  0
1100 44 1e-07  0
1100 44 1e-06  0
1100 44 1e-05  0
1100 44 0.0001  0
1100 44 0.001  2
1100 44 0.01  2
1100 44 0.1  0
1100 45 0  0
1100 45 1e-08  0
1100 45 1e-07  0
1100 45 1e-06  0
1100 45 1e-05  0
1100 45 0.0001  0
1100 45 0.001  2
1100 45 0.01  2
1100 45 0.1  0
1100 46 0  0
1100 46 1e-08  0
1100 46 1e-07  0
1100 46 1e-06  0
1100 46 1e-05  0
1100 46 0.0001  0
1100 46 0.001  2
1100 46 0.01  2
1100 46 0.1  0
1100 47 0  0
1100 47 1e-08  0
1100 47 1e-07  0
1100 47 1e-06  0
1100 47 1e-05  0
1100 47 0.0001  0
1100 47 0.001  2
1100 47 0.01  2
1100 47 0.1  0
1100 48 0  0
1100 48 1e-08  0
1100 48 1e-07  0
1100 48 1e-06  0
1100 48 1e-05  0
1100 48 0.0001  0
1100 48 0.001  2
1100 48 0.01  2
1100 48 0.1  0
1100 49 0  0
1100 49 1e-08  0
1100 49 1e-07  0
1100 49 1e-06  0
1100 49 1e-05  0
1100 49 0.0001  0
1100 49 0.001  2
1100 49 0.01  2
1100 49 0.1  0
1100 50 0  0
1100 50 1e-08  0
1100 50 1e-07  0
1100 50 1e-06  0
1100 50 1e-05  0
1100 50 0.0001  0
1100 50 0.001  2
1100 50 0.01  2
1100 50 0.1  0
1105 0 0  0
1105 0 1e-08  0
1105 0 1e-07  0
1105 0 1e-06  0
1105 0 1e-05  0
1105 0 0.0001  0
1105 0 0.001  0
1105 0 0.01  0
1105 0 0.1  0
1105 1 0  0
1105 1 1e-08  0
1105 1 1e-07  0
1105 1 1e-06  0
1105 1 1e-05  0
1105 1 0.0001  0
1105 1 0.001  0
1105 1 0.01  0
1105 1 0.1  0
1105 2 0  0
1105 2 1e-08  0
1105 2 1e-07  0
1105 2 1e-06  0
1105 2 1e-05  0
1105 2 0.0001  0
1105 2 0.001  2
1105 2 0.01  0
1105 2 0.1  0
1105 3 0  0
1105 3 1e-08  0
1105 3 1e-07  0
1105 3 1e-06  0
1105 3 1e-05  0
1105 3 0.0001  0
1105 3 0.001  2
1105 3 0.01  0
1105 3 0.1  0
1105 4 0  0
1105 4 1e-08  0
1105 4 1e-07  0
1105 4 1e-06  0
1105 4 1e-05  0
1105 4 0.0001  0
1105 4 0.001  2
1105 4 0.01  0
1105 4 0.1  0
1105 5 0  0
1105 5 1e-08  0
1105 5 1e-07  0
1105 5 1e-06  0
1105 5 1e-05  0
1105 5 0.0001  0
1105 5 0.001  2
1105 5 0.01  0
1105 5 0.1  0
1105 6 0  0
1105 6 1e-08  0
1105 6 1e-07  0
1105 6 1e-06  0
1105 6 1e-05  0
1105 6 0.0001  0
1105 6 0.001  2
1105 6 0.01  0
1105 6 0.1  0
1105 7 0  0
1105 7 1e-08  0
1105 7 1e-07  0
1105 7 1e-06  0
1105 7 1e-05  0
1105 7 0.0001  0
1105 7 0.001  2
1105 7 0.01  0
1105 7 0.1  0
1105 8 0  0
1105 8 1e-08  0
1105 8 1e-07  0
1105 8 1e-06  0
1105 8 1e-05  0
1105 8 0.0001  0
1105 8 0.001  2
1105 8 0.01  0
1105 8 0.1  0
1105 9 0  0
1105 9 1e-08  0
1105 9 1e-07  0
1105 9 1e-06  0
1105 9 1e-05  0
1105 9 0.0001  0
1105 9 0.001  2
1105 9 0.01  0
1105 9 0.1  0
1105 10 0  0
1105 10 1e-08  0
1105 10 1e-07  0
1105 10 1e-06  0
1105 10 1e-05  0
1105 10 0.0001  0
1105 10 0.001  2
1105 10 0.01  0
1105 10 0.1  0
1105 11 0  0
1105 11 1e-08  0
1105 11 1e-07  0
1105 11 1e-06  0
1105 11 1e-05  0
1105 11 0.0001  0
1105 11 0.001  2
1105 11 0.01  2
1105 11 0.1  0
1105 12 0  0
1105 12 1e-08  0
1105 12 1e-07  0
1105 12 1e-06  0
1105 12 1e-05  0
1105 12 0.0001  0
1105 12 0.001  2
1105 12 0.01  2
1105 12 0.1  0
1105 13 0  0
1105 13 1e-08  0
1105 13 1e-07  0
1105 13 1e-06  0
1105 13 1e-05  0
1105 13 0.0001  0
1105 13 0.001  2
1105 13 0.01  2
1105 13 0.1  0
1105 14 0  0
1105 14 1e-08  0
1105 14 1e-07  0
1105 14 1e-06  0
1105 14 1e-05  0
1105 14 0.0001  0
1105 14 0.001  2
1105 14 0.01  2
1105 14 0.1  0
1105 15 0  0
1105 15 1e-08  0
1105 15 1e-07  0
1105 15 1e-06  0
1105 15 1e-05  0
1105 15 0.0001  0
1105 15 0.001  2
1105 15 0.01  2
1105 15 0.1  0
1105 16 0  0
1105 16 1e-08  0
1105 16 1e-07  0
1105 16 1e-06  0
1105 16 1e-05  0
1105 16 0.0001  0
1105 16 0.001  2
1105 16 0.01  2
1105 16 0.1  0
1105 17 0  0
1105 17 1e-08  0
1105 17 1e-07  0
1105 17 1e-06  0
1105 17 1e-05  0
1105 17 0.0001  0
1105 17 0.001  2
1105 17 0.01  2
1105 17 0.1  0
1105 18 0  0
1105 18 1e-08  0
1105 18 1e-07  0
1105 18 1e-06  0
1105 18 1e-05  0
1105 18 0.0001  0
1105 18 0.001  2
1105 18 0.01  2
1105 18 0.1  0
1105 19 0  0
1105 19 1e-08  0
1105 19 1e-07  0
1105 19 1e-06  0
1105 19 1e-05  0
1105 19 0.0001  0
1105 19 0.001  2
1105 19 0.01  2
1105 19 0.1  0
1105 20 0  0
1105 20 1e-08  0
1105 20 1e-07  0
1105 20 1e-06  0
1105 20 1e-05  0
1105 20 0.0001  0
1105 20 0.001  2
1105 20 0.01  2
1105 20 0.1  0
1105 21 0  0
1105 21 1e-08  0
1105 21 1e-07  0
1105 21 1e-06  0
1105 21 1e-05  0
1105 21 0.0001  0
1105 21 0.001  2
1105 21 0.01  2
1105 21 0.1  0
1105 22 0  0
1105 22 1e-08  0
1105 22 1e-07  0
1105 22 1e-06  0
1105 22 1e-05  0
1105 22 0.0001  0
1105 22 0.001  2
1105 22 0.01  2
1105 22 0.1  0
1105 23 0  0
1105 23 1e-08  0
1105 23 1e-07  0
1105 23 1e-06  0
1105 23 1e-05  0
1105 23 0.0001  0
1105 23 0.001  2
1105 23 0.01  2
1105 23 0.1  0
1105 24 0  0
1105 24 1e-08  0
1105 24 1e-07  0
1105 24 1e-06  0
1105 24 1e-05  0
1105 24 0.0001  0
1105 24 0.001  2
1105 24 0.01  2
1105 24 0.1  0
1105 25 0  0
1105 25 1e-08  0
1105 25 1e-07  0
1105 25 1e-06  0
1105 25 1e-05  0
1105 25 0.0001  0
1105 25 0.001  2
1105 25 0.01  2
1105 25 0.1  0
1105 26 0  0
1105 26 1e-08  0
1105 26 1e-07  0
1105 26 1e-06  0
1105 26 1e-05  0
1105 26 0.0001  0
1105 26 0.001  2
1105 26 0.01  2
1105 26 0.1  0
1105 27 0  0
1105 27 1e-08  0
1105 27 1e-07  0
1105 27 1e-06  0
1105 27 1e-05  0
1105 27 0.0001  0
1105 27 0.001  2
1105 27 0.01  2
1105 27 0.1  0
1105 28 0  0
1105 28 1e-08  0
1105 28 1e-07  0
1105 28 1e-06  0
1105 28 1e-05  0
1105 28 0.0001  0
1105 28 0.001  2
1105 28 0.01  2
1105 28 0.1  0
1105 29 0  0
1105 29 1e-08  0
1105 29 1e-07  0
1105 29 1e-06  0
1105 29 1e-05  0
1105 29 0.0001  0
1105 29 0.001  2
1105 29 0.01  2
1105 29 0.1  0
1105 30 0  0
1105 30 1e-08  0
1105 30 1e-07  0
1105 30 1e-06  0
1105 30 1e-05  0
1105 30 0.0001  0
1105 30 0.001  2
1105 30 0.01  2
1105 30 0.1  0
1105 31 0  0
1105 31 1e-08  0
1105 31 1e-07  0
1105 31 1e-06  0
1105 31 1e-05  0
1105 31 0.0001  0
1105 31 0.001  2
1105 31 0.01  2
1105 31 0.1  0
1105 32 0  0
1105 32 1e-08  0
1105 32 1e-07  0
1105 32 1e-06  0
1105 32 1e-05  0
1105 32 0.0001  0
1105 32 0.001  2
1105 32 0.01  2
1105 32 0.1  0
1105 33 0  0
1105 33 1e-08  0
1105 33 1e-07  0
1105 33 1e-06  0
1105 33 1e-05  0
1105 33 0.0001  0
1105 33 0.001  2
1105 33 0.01  2
1105 33 0.1  0
1105 34 0  0
1105 34 1e-08  0
1105 34 1e-07  0
1105 34 1e-06  0
1105 34 1e-05  0
1105 34 0.0001  0
1105 34 0.001  2
1105 34 0.01  2
1105 34 0.1  0
1105 35 0  0
1105 35 1e-08  0
1105 35 1e-07  0
1105 35 1e-06  0
1105 35 1e-05  0
1105 35 0.0001  0
1105 35 0.001  2
1105 35 0.01  2
1105 35 0.1  0
1105 36 0  0
1105 36 1e-08  0
1105 36 1e-07  0
1105 36 1e-06  0
1105 36 1e-05  0
1105 36 0.0001  0
1105 36 0.001  2
1105 36 0.01  2
1105 36 0.1  0
1105 37 0  0
1105 37 1e-08  0
1105 37 1e-07  0
1105 37 1e-06  0
1105 37 1e-05  0
1105 37 0.0001  0
1105 37 0.001  2
1105 37 0.01  2
1105 37 0.1  0
1105 38 0  0
1105 38 1e-08  0
1105 38 1e-07  0
1105 38 1e-06  0
1105 38 1e-05  0
1105 38 0.0001  0
1105 38 0.001  2
1105 38 0.01  2
1105 38 0.1  0
1105 39 0  0
1105 39 1e-08  0
1105 39 1e-07  0
1105 39 1e-06  0
1105 39 1e-05  0
1105 39 0.0001  0
1105 39 0.001  2
1105 39 0.01  2
1105 39 0.1  0
1105 40 0  0
1105 40 1e-08  0
1105 40 1e-07  0
1105 40 1e-06  0
1105 40 1e-05  0
1105 40 0.0001  0
1105 40 0.001  2
1105 40 0.01  2
1105 40 0.1  0
1105 41 0  0
1105 41 1e-08  0
1105 41 1e-07  0
1105 41 1e-06  0
1105 41 1e-05  0
1105 41 0.0001  0
1105 41 0.001  2
1105 41 0.01  2
1105 41 0.1  0
1105 42 0  0
1105 42 1e-08  0
1105 42 1e-07  0
1105 42 1e-06  0
1105 42 1e-05  0
1105 42 0.0001  0
1105 42 0.001  2
1105 42 0.01  2
1105 42 0.1  0
1105 43 0  0
1105 43 1e-08  0
1105 43 1e-07  0
1105 43 1e-06  0
1105 43 1e-05  0
1105 43 0.0001  0
1105 43 0.001  2
1105 43 0.01  2
1105 43 0.1  0
1105 44 0  0
1105 44 1e-08  0
1105 44 1e-07  0
1105 44 1e-06  0
1105 44 1e-05  0
1105 44 0.0001  0
1105 44 0.001  2
1105 44 0.01  2
1105 44 0.1  0
1105 45 0  0
1105 45 1e-08  0
1105 45 1e-07  0
1105 45 1e-06  0
1105 45 1e-05  0
1105 45 0.0001  0
1105 45 0.001  2
1105 45 0.01  2
1105 45 0.1  2
1105 46 0  0
1105 46 1e-08  0
1105 46 1e-07  0
1105 46 1e-06  0
1105 46 1e-05  0
1105 46 0.0001  0
1105 46 0.001  2
1105 46 0.01  2
1105 46 0.1  0
1105 47 0  0
1105 47 1e-08  0
1105 47 1e-07  0
1105 47 1e-06  0
1105 47 1e-05  0
1105 47 0.0001  0
1105 47 0.001  2
1105 47 0.01  2
1105 47 0.1  0
1105 48 0  0
1105 48 1e-08  0
1105 48 1e-07  0
1105 48 1e-06  0
1105 48 1e-05  0
1105 48 0.0001  0
1105 48 0.001  2
1105 48 0.01  2
1105 48 0.1  0
